order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
f62c176f45acd8992e70d81c62d08971,96a27c3f6479c998aa26265070853e00,delivered,2018-05-29 14:54:54,2018-05-29 15:18:48,2018-06-04 11:44:00,2018-06-05 11:38:38,2018-06-21 00:00:00,1,01880e9ca075037ac0520fb94c07a79a,e601b04acf48b4576e73ddca9481f0dc,2018-06-06 15:18:48,16.49,7.39,1,debit_card,1,23.88,9c1b67da5578e13aa0260f093cb87d47,5,Muuito Recomentadado,"Produto entregue em perfeito estado, muito bem embalado e até antes do prazo. recomendo",2018-06-06 00:00:00,2018-06-06 19:13:06,automotivo,42.0,756.0,5.0,550.0,17.0,5.0,12.0,12d660dd69f5cc5357479768393387af,3712,sao paulo,SP,4476,sao paulo,SP,2,14,5,2018,2018-05,6.0,automotivo,2018-05,produto entregue perfeito estado bem embalado antes prazo recomendo,"['produto', 'entregue', 'perfeito', 'estado', 'bem', 'embalado', 'antes', 'prazo', 'recomendo']",Neutral
dadc329b35c6c0dcbe7c3ddb1923f51a,6fb98dfbb5b667b36d0f0c1e84d544d3,delivered,2018-06-29 16:01:12,2018-06-29 16:11:43,2018-06-29 15:47:00,2018-07-05 20:54:44,2018-07-31 00:00:00,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-07-10 16:11:43,299.99,24.9,1,credit_card,5,324.89,c3f5f65fe2c422af4564f400a25c7f33,3,Recomendo,"O produto é muito bom. Recomendo.
O problema foi que recebi o produto em 220V e pedi em 110v...",2018-07-06 00:00:00,2018-07-07 16:31:03,moveis_decoracao,49.0,399.0,1.0,1900.0,28.0,19.0,21.0,3bbb3c8a5fcf742b26dd86a1ea8638c1,96212,rio grande,RS,86600,rolandia,PR,5,16,6,2018,2018-06,6.0,moveis_decoracao,2018-06,produto bom recomendo problema recebi produto 220v pedi 110v,"['produto', 'bom', 'recomendo', 'problema', 'recebi', 'produto', '220v', 'pedi', '110v']",Neutral
042f96d01e1471ebf86650ae185a0746,19cb592037881e4aa0efebc16087ab69,delivered,2018-06-17 01:28:58,2018-06-17 01:55:26,2018-06-18 12:03:00,2018-06-19 18:03:59,2018-06-28 00:00:00,1,a9e0a3a894f4bf7844830c090853c3e1,8b321bb669392f5163d04c59e235e066,2018-06-19 01:55:26,15.9,7.39,1,voucher,1,23.29,ec426acd2710d2c88ffd80b66629ccf8,5,Dez,Excelente sou cliente assídua e recomendo sempre parabéns ,2018-06-20 00:00:00,2018-06-23 23:04:02,telefonia,49.0,79.0,1.0,375.0,18.0,10.0,16.0,442ec7926cde07b2c855a5e100e345c5,4651,sao paulo,SP,1212,sao paulo,SP,7,1,6,2018,2018-06,2.0,telefonia,2018-06,excelente cliente assídua recomendo sempre parabéns,"['excelente', 'cliente', 'assídua', 'recomendo', 'sempre', 'parabéns']",Neutral
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,delivered,2018-05-21 08:53:05,2018-05-21 09:10:38,2018-05-22 09:40:00,2018-05-23 15:28:30,2018-05-29 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-23 09:10:38,69.9,12.43,1,credit_card,1,164.66,4b1d2400207fa05239fb5b02db7b152c,5,ainda não conferi,"deixo em branco sobre o produto correto.
vou abrir amanhã",2018-05-24 00:00:00,2018-05-24 19:15:39,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,a183c677676c01f0b06ed8a8ebdb1ac9,9725,sao bernardo do campo,SP,4782,sao paulo,SP,1,8,5,2018,2018-05,2.0,moveis_decoracao,2018-05,deixo branco sobre produto correto vou abrir amanhã,"['deixo', 'branco', 'sobre', 'produto', 'correto', 'vou', 'abrir', 'amanhã']",Neutral
c21fcb36121a9b1c65eed7b20f0862bd,9b8af4016c309c2f095b858fe4d6d551,delivered,2018-07-23 12:20:12,2018-07-23 15:33:16,2018-07-24 13:57:00,2018-08-01 23:06:52,2018-08-28 00:00:00,1,dcf9390408cfcc20fbe35ae75f74d0c4,6eeed17989b0ae47c9f11ece6f38ea90,2018-07-27 15:00:24,279.0,94.51,1,credit_card,10,517.03,c08738e6a4f03cdbcad1c12bd1233339,1,peça errada,"o produto não veio como esperávamos, não deu certo pro carro.",2018-08-02 00:00:00,2018-08-07 13:40:24,automotivo,52.0,190.0,4.0,11600.0,53.0,77.0,17.0,09928c4afa1c45cfcf099b3b13889719,68585,nova ipixuna,PA,4123,sao paulo,SP,1,12,7,2018,2018-07,9.0,automotivo,2018-07,produto veio esperávamos deu certo pro carro,"['produto', 'veio', 'esperávamos', 'deu', 'certo', 'pro', 'carro']",Neutral
3c843728a555b7e433f4a128b82d6740,4bd294209a20481f0b350a90a502902f,delivered,2018-06-24 20:26:36,2018-06-24 20:54:52,2018-06-25 11:23:00,2018-06-30 16:36:55,2018-07-17 00:00:00,1,4555f012f9764d3e5cedbe66cd24513b,25e6ffe976bd75618accfe16cefcbd0d,2018-06-26 20:54:52,120.0,36.19,1,credit_card,3,156.19,a40b8caf5286eb51bd2ff74cc4573fb5,5,Satisfeito,Produto excelente,2018-07-01 00:00:00,2018-07-01 21:26:56,brinquedos,49.0,194.0,2.0,1100.0,30.0,30.0,30.0,dc6b93223a3aa3b912a8c4baadd26fc3,36301,sao joao del rei,MG,5503,sao paulo,SP,7,20,6,2018,2018-06,5.0,brinquedos,2018-06,produto excelente,"['produto', 'excelente']",Neutral
82f5146f4cbd867e3dbd244cef22f2e0,bd40faeeca500f134adf9aebc81453bb,delivered,2018-07-06 21:11:14,2018-07-07 18:45:50,2018-07-11 14:36:00,2018-07-19 15:26:59,2018-08-09 00:00:00,1,4cceacaeb21aa22aa51b4c724de3758d,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-07-11 18:45:50,90.0,27.61,1,boleto,1,117.61,43a934f09e364edf85d366538b3a4f72,3,Pendente marcado!,O pendente veio com falhas na pintura; como o eletricista já havia instalado; optei por não trocar o produto!,2018-07-20 00:00:00,2018-07-26 22:59:13,moveis_decoracao,44.0,316.0,1.0,900.0,40.0,20.0,40.0,57f196ee65394484294dbdab49e1877f,22770,rio de janeiro,RJ,3211,sao paulo,SP,5,21,7,2018,2018-07,12.0,moveis_decoracao,2018-07,pendente veio falhas pintura eletricista havia instalado optei trocar produto,"['pendente', 'veio', 'falhas', 'pintura', 'eletricista', 'havia', 'instalado', 'optei', 'trocar', 'produto']",Neutral
7c03bf6cda48e5312a9e4cfb0002f3b6,fcb0a07f3175199fbcbc0c2f848c2811,delivered,2018-07-05 09:43:06,2018-07-05 16:21:12,2018-07-05 12:45:00,2018-07-12 17:22:35,2018-07-30 00:00:00,1,229e0aa8bfc8fc368eab501695dbcef3,0bebbb2cea103a4a020c95d43fd7d754,2018-07-11 14:32:09,124.9,18.97,2,debit_card,1,143.87,09ea784f47a93ff3a40a985aa45276e7,5,entregou antes do prazo,satiesfeito,2018-07-13 00:00:00,2018-07-16 13:21:20,beleza_saude,47.0,766.0,1.0,400.0,18.0,9.0,14.0,a988373d0194f577c088cf2ca5bdffb3,36505,uba,MG,2515,sao paulo,SP,4,9,7,2018,2018-07,7.0,beleza_saude,2018-07,satiesfeito,['satiesfeito'],Neutral
9509e22a50417250e3fd7a2bb03d584c,3fe95cb06e9595e91a7dc8d838c9aca0,delivered,2018-05-29 14:38:46,2018-05-29 14:52:29,2018-05-29 19:05:00,2018-06-06 14:29:03,2018-06-21 00:00:00,1,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-06 14:52:29,12.8,7.39,1,credit_card,2,20.19,9620ae49141d27be60c9660967f3f442,5,Perfeito,Entrega muito antes do prazo! Parabéns ,2018-06-07 00:00:00,2018-06-08 20:25:25,brinquedos,23.0,273.0,1.0,125.0,22.0,7.0,14.0,3b31c08b0c36f8834eed8fa4b0b5a172,4231,sao paulo,SP,4208,sao paulo,SP,2,14,5,2018,2018-05,7.0,brinquedos,2018-05,entrega antes prazo parabéns,"['entrega', 'antes', 'prazo', 'parabéns']",Neutral
cb04c4f13d483754c5b6e420df7cc1dd,4c91fe346d929d32dabe30015f9c103a,delivered,2018-05-21 20:49:16,2018-05-22 20:56:56,2018-05-23 15:01:00,2018-06-06 20:33:31,2018-06-08 00:00:00,1,fe555e0880543633edc71df3737e49eb,0241d4d5d36f10f80c644447315af0bd,2018-05-24 20:56:56,79.9,18.14,1,credit_card,1,98.04,f039642dee2d7969f0e7f41fee6524d9,5,Maravilhoso,"CHEGOU ANTES DO PRAZO, ótima compra !",2018-06-07 00:00:00,2018-06-07 23:44:39,moveis_decoracao,53.0,213.0,1.0,1650.0,40.0,10.0,30.0,9e76b8aaea52fb072b05612a28ef2d6b,2072,sao paulo,SP,80330,curitiba,PR,1,20,5,2018,2018-05,15.0,moveis_decoracao,2018-05,chegou antes prazo ótima compra,"['chegou', 'antes', 'prazo', 'ótima', 'compra']",Neutral
da7d7e53c86d326200b7b44b722f2aa1,8f4164f1df92c0171b66943b57d1714e,delivered,2018-08-07 20:57:49,2018-08-07 21:10:11,2018-08-08 15:24:00,2018-08-14 18:14:41,2018-08-15 00:00:00,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-08-09 21:10:11,135.0,19.05,1,credit_card,1,154.05,4f0ccab846b3b639f6f4d66da2c2e426,4,RECOMENDO SIM,"AInda não comecei a usar OS CARTUCHOS que comprei de vcs , portanto não posso dar minha opinião sobre os produtos.",2018-08-15 00:00:00,2018-08-18 16:54:37,informatica_acessorios,56.0,195.0,1.0,200.0,16.0,15.0,15.0,04b8af3ff5e931073fbdb9ca156192ad,11060,santos,SP,90230,porto alegre,RS,2,20,8,2018,2018-08,6.0,informatica_acessorios,2018-08,ainda comecei usar cartuchos comprei vcs portanto posso dar opinião sobre produtos,"['ainda', 'comecei', 'usar', 'cartuchos', 'comprei', 'vcs', 'portanto', 'posso', 'dar', 'opinião', 'sobre', 'produtos']",Neutral
4387477eec4b3c89b39f3f454940d059,dbbbdb6ab9a7d8e3fc39a907f456bf19,delivered,2018-08-09 20:45:10,2018-08-20 15:56:29,2018-08-14 12:35:00,2018-08-15 14:56:43,2018-08-14 00:00:00,1,818b2f7d6fe6abc4575e94c7dcccfcc4,00ee68308b45bc5e2660cd833c3f81cc,2018-08-15 16:30:53,99.0,16.96,1,debit_card,1,222.02,e88b602ca3160acddcd03ea4179a95bc,4,tranquilo,"chegou um dia depois do prazo, mas em perfeito estado.",2018-08-16 00:00:00,2018-08-16 16:06:44,cama_mesa_banho,36.0,89.0,1.0,1200.0,67.0,11.0,47.0,c1dffa0ed8695e4823f90ae4550e336e,5412,sao paulo,SP,3333,sao paulo,SP,4,20,8,2018,2018-08,5.0,cama_mesa_banho,2018-08,chegou dia prazo perfeito estado,"['chegou', 'dia', 'prazo', 'perfeito', 'estado']",Neutral
4c17c523dc7daa9cfdfb327f119179a4,7a6db14451dc639c79aed1792daf330d,delivered,2018-06-13 15:17:22,2018-06-15 02:17:32,2018-06-15 14:54:00,2018-06-20 20:27:48,2018-07-05 00:00:00,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-06-21 02:17:32,29.49,13.79,1,boleto,1,43.28,6107499d86f0c429f5010602659bc475,3,Não Recomendo,"Os frascos do produto vieram com manchas escuras, com uma apresentação de falta de cuidado no armazenamento.",2018-06-21 00:00:00,2018-06-24 21:00:28,bebidas,48.0,886.0,2.0,850.0,22.0,17.0,17.0,b143e34fc253e334d452864281eaa75b,12080,taubate,SP,11701,praia grande,SP,3,15,6,2018,2018-06,7.0,other,2018-06,frascos produto vieram manchas escuras apresentação falta cuidado armazenamento,"['frascos', 'produto', 'vieram', 'manchas', 'escuras', 'apresentação', 'falta', 'cuidado', 'armazenamento']",Neutral
48af7589aa4fbcb01531df8c9b510e91,e2f2b94effb9d9eab0905a9b38b35f8e,delivered,2018-08-04 17:09:00,2018-08-04 17:24:21,2018-08-06 15:45:00,2018-08-17 14:14:31,2018-08-24 00:00:00,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-08 17:24:21,364.0,31.8,1,credit_card,6,395.8,03c52c7c9ecc75e097d450a7d020ef00,5,Recomendo ,"A princípio fiquei com receio por não ter nenhuma avaliação aqui, mas pesquisei mais informações sobre a empresa e comprei e super recomendo. O aparelho chegou com 10 dias e veio sem nenhum defeito.",2018-08-18 00:00:00,2018-08-18 19:07:25,beleza_saude,51.0,625.0,1.0,900.0,25.0,12.0,38.0,91570bb635619aacfcc8a0d4e4c6ab8e,49035,aracaju,SE,80310,curitiba,PR,6,17,8,2018,2018-08,12.0,beleza_saude,2018-08,princípio fiquei receio ter nenhuma avaliação aqui pesquisei informações sobre empresa comprei super recomendo aparelho chegou 10 dias veio nenhum defeito,"['princípio', 'fiquei', 'receio', 'ter', 'nenhuma', 'avaliação', 'aqui', 'pesquisei', 'informações', 'sobre', 'empresa', 'comprei', 'super', 'recomendo', 'aparelho', 'chegou', '10', 'dias', 'veio', 'nenhum', 'defeito']",Positive
f6ad54b5be9c3a496973acd1b1c8b714,6f67142db4b6ec414dd624724b738f3f,delivered,2018-08-13 14:18:44,2018-08-14 04:25:23,2018-08-15 14:25:00,2018-08-21 15:16:49,2018-08-30 00:00:00,1,8c7442b088dc69fece3db05b53234860,ffa6adafb71b807dc13159e26431354c,2018-08-16 04:25:23,139.0,31.91,1,boleto,1,170.91,7a02fae3e1f1e1909403660504ee0b10,5,LOJA SUPER EFICIENTE,"Foi a entrega mais rápida de todas! Parceiro completamente eficiente, ligaram 2 vezes confirmando detalhes da compra! Estou satisfeita!!! ",2018-08-22 00:00:00,2018-08-25 16:02:00,automotivo,54.0,810.0,1.0,2700.0,38.0,4.0,38.0,3058f1cb6f29801c908499b888b1cd0b,39980,cachoeira de pajeu,MG,86030,londrina,PR,1,14,8,2018,2018-08,8.0,automotivo,2018-08,entrega rápida todas parceiro completamente eficiente ligaram 2 vezes confirmando detalhes compra satisfeita,"['entrega', 'rápida', 'todas', 'parceiro', 'completamente', 'eficiente', 'ligaram', '2', 'vezes', 'confirmando', 'detalhes', 'compra', 'satisfeita']",Neutral
c8b785ff006155b23afd689ffdf7975e,685d525a7b19b0f8984d5786aaa9f087,delivered,2018-05-25 15:44:22,2018-05-25 16:21:48,2018-05-29 12:53:00,2018-05-30 18:18:53,2018-06-12 00:00:00,1,4678fb24818cab9ec956d9b610435d9f,138dbe45fc62f1e244378131a6801526,2018-05-31 16:21:48,6.9,7.39,1,credit_card,1,28.58,c7c6e8c995ad139d9375b722ff962681,5,ok,produto bom recomendo,2018-05-31 00:00:00,2018-06-01 09:24:54,perfumaria,60.0,225.0,2.0,100.0,18.0,4.0,11.0,287b7faf9df02dfc9d7321cd2e6017bb,9961,diadema,SP,2215,sao paulo,SP,5,15,5,2018,2018-05,5.0,perfumaria,2018-05,produto bom recomendo,"['produto', 'bom', 'recomendo']",Neutral
61c52217b9686dbe5382a3affae85cfc,470ec70c00d665d4842f4b0b63ceaed7,delivered,2018-07-06 13:29:24,2018-07-06 13:51:27,2018-07-10 11:22:00,2018-07-27 21:31:26,2018-08-01 00:00:00,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-07-10 13:51:27,55.0,23.11,1,credit_card,2,78.11,a977f6c06df6970a436c8e6a0819154b,5,Muito Bom,"Recomendo este produto chegou antes do prazo e atendeu as minhas expectativas,",2018-07-28 00:00:00,2018-07-30 11:31:58,relogios_presentes,55.0,324.0,5.0,250.0,16.0,2.0,20.0,db8a216f5ae509272be55a10f3c76902,57073,maceio,AL,5849,sao paulo,SP,5,13,7,2018,2018-07,21.0,relogios_presentes,2018-07,recomendo produto chegou antes prazo atendeu expectativas,"['recomendo', 'produto', 'chegou', 'antes', 'prazo', 'atendeu', 'expectativas']",Neutral
bdd09f356f1fb252571e6834bbea357a,a992e6c27f495b4f069589d84ef4959f,delivered,2018-06-26 14:33:02,2018-06-27 08:54:34,2018-06-27 11:23:00,2018-07-03 10:08:43,2018-07-17 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-29 03:31:40,79.9,14.87,1,boleto,1,94.77,d0c668505fa50ff38b8aab036ae92fb0,4,Bom produto,"As toalhas realmente não são grossas, mas são gdes e bonitas. P uso diário gostei.",2018-07-03 00:00:00,2018-07-06 16:10:04,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,65f813f6217ac8589a850c6125ae3e3f,2637,sao paulo,SP,14940,ibitinga,SP,2,14,6,2018,2018-06,6.0,cama_mesa_banho,2018-06,toalhas realmente grossas gdes bonitas p uso diário gostei,"['toalhas', 'realmente', 'grossas', 'gdes', 'bonitas', 'p', 'uso', 'diário', 'gostei']",Neutral
56c79c2be1ceff5839d56e340e847833,05c3177330bc9de5e895ecfe6eaf9687,delivered,2018-04-19 01:15:00,2018-04-20 07:11:16,2018-04-23 15:23:03,2018-05-07 14:17:34,2018-05-14 00:00:00,1,cef6b1cb351ebdaec947e31ad360f5db,5cf13accae3222c70a9cac40818ae839,2018-04-26 07:11:16,99.9,19.67,1,boleto,1,119.57,44bb8c2ad3bb9c2bb3552a034eeffc4c,2,Bebedouro,Bom dia ... comprei um bebedouro vermelho metálico... é recebi um bebedouro Rosa... obs... meu cachorro é macho...,2018-05-08 00:00:00,2018-05-11 11:03:01,pet_shop,54.0,1027.0,2.0,850.0,24.0,20.0,24.0,f4594149af80600bda535d5b7f72a7b4,3811,sao paulo,SP,38700,patos de minas,MG,4,1,4,2018,2018-04,18.0,other,2018-04,bom dia comprei bebedouro vermelho metálico recebi bebedouro rosa obs cachorro macho,"['bom', 'dia', 'comprei', 'bebedouro', 'vermelho', 'metálico', 'recebi', 'bebedouro', 'rosa', 'obs', 'cachorro', 'macho']",Neutral
6f160d3d9d471193fdc5aa47198ce815,d090551135154e438034db7cf080bb13,delivered,2018-07-30 14:11:43,2018-07-30 14:44:46,2018-08-02 15:18:00,2018-08-07 19:56:48,2018-08-21 00:00:00,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-08-07 14:30:35,185.0,19.4,1,credit_card,7,204.4,9ae81f75b22024fa495a4ac3f5c2e746,5,recomendoooo super,adorei o relogio mto lindo,2018-08-08 00:00:00,2018-08-09 20:35:35,eletronicos,52.0,602.0,1.0,281.0,17.0,9.0,13.0,45cdd28db31005e64ad06cbbcc826d81,99711,erechim,RS,14050,ribeirao preto,SP,1,14,7,2018,2018-07,8.0,other,2018-07,adorei relogio mto lindo,"['adorei', 'relogio', 'mto', 'lindo']",Neutral
c9ecb640dff0357ce506afbcb9dcb76b,0794e4b99fb7375f4189f2f9d1b4c027,delivered,2018-05-26 00:50:30,2018-05-26 01:11:57,2018-05-30 12:07:00,2018-06-12 17:46:48,2018-07-18 00:00:00,1,59cca754c20b7b0322b24dab95a81be5,f76a3b1349b6df1ee875d1f3fa4340f0,2018-06-04 01:11:57,99.9,21.78,1,credit_card,1,121.68,2af1e8be6da890b825e182c3765219f1,5,Bom produto,"Porém o Correios abriram a caixa ou por algum peso em cima acabou abrindo a ,mas foi tranquilo e tudo como no anúncio de venda ! Apenas a loja caprichar mas na embalagem ",2018-06-13 00:00:00,2018-06-16 01:17:51,utilidades_domesticas,55.0,858.0,1.0,6950.0,35.0,30.0,35.0,6554ee396ac4ad66f608baff21503b54,20970,rio de janeiro,RJ,3275,sao paulo,SP,6,0,5,2018,2018-05,17.0,utilidades_domesticas,2018-05,porém correios abriram caixa algum peso cima acabou abrindo tranquilo tudo anúncio venda apenas loja caprichar embalagem,"['porém', 'correios', 'abriram', 'caixa', 'algum', 'peso', 'cima', 'acabou', 'abrindo', 'tranquilo', 'tudo', 'anúncio', 'venda', 'apenas', 'loja', 'caprichar', 'embalagem']",Neutral
a40c4b7cef76fa945aaa465b7d13c1ae,0b5a1629eed016661c0b65ad74c64965,delivered,2018-06-28 12:57:41,2018-06-28 13:11:08,2018-06-28 15:22:00,2018-07-03 20:21:43,2018-07-12 00:00:00,1,3c5559ffe829dd89665484c98f0c4e18,6b90f847357d8981edd79a1eb1bf0acb,2018-07-04 13:11:08,69.9,9.24,1,credit_card,1,79.14,5d486a3b34385e5676217bb7d8acbe36,5,Ótimo atendimento,Exelente produto chegou ate antes do prazo previsto,2018-07-04 00:00:00,2018-07-05 14:46:16,consoles_games,55.0,783.0,1.0,683.0,20.0,14.0,17.0,0cdc6bb18b566d7ef6635a7fcae5b312,4814,sao paulo,SP,7152,guarulhos,SP,4,12,6,2018,2018-06,5.0,other,2018-06,exelente produto chegou ate antes prazo previsto,"['exelente', 'produto', 'chegou', 'ate', 'antes', 'prazo', 'previsto']",Neutral
e5e6a20a4c3fbe6ee280c01f8fe279cc,e1cb13d47d802da7d23d6253ed8d7959,delivered,2018-08-05 11:05:53,2018-08-05 11:15:13,2018-08-07 14:21:00,2018-08-14 18:06:37,2018-08-15 00:00:00,1,1b981d76f4ec023c49b13412f503f1c2,77530e9772f57a62c906e1c21538ab82,2018-08-07 11:15:13,49.0,22.27,1,credit_card,1,71.27,6fac4ff0f6e5a77539221d6bec255af3,5,Recomendo!,"Produto de ótima qualidade, com cores vivas e bem recortado. Deu um pouco de trabalho pra colocar (devido à falta de experiência) mas o resultado foi surpreendente!",2018-08-15 00:00:00,2018-08-16 11:20:53,bebes,57.0,1988.0,2.0,300.0,69.0,11.0,11.0,66b1d7f471c8c9e8d9f9f624d6962aff,38408,uberlandia,MG,80310,curitiba,PR,7,11,8,2018,2018-08,9.0,bebes,2018-08,produto ótima qualidade cores vivas bem recortado deu pouco trabalho pra colocar devido falta experiência resultado surpreendente,"['produto', 'ótima', 'qualidade', 'cores', 'vivas', 'bem', 'recortado', 'deu', 'pouco', 'trabalho', 'pra', 'colocar', 'devido', 'falta', 'experiência', 'resultado', 'surpreendente']",Neutral
cd8232ac6e4909a74d5b0203bf13e70e,479867a42c16c68bf10119d36056d485,delivered,2018-05-02 12:20:40,2018-05-04 03:12:04,2018-05-08 14:33:00,2018-05-18 15:40:40,2018-06-07 00:00:00,1,530eb6b4be420f6e65606de479d62278,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-05-10 03:12:04,244.9,24.29,1,boleto,1,1076.76,81bb707285914f2c46b84f7af8d0a2b4,3,ENTREGA PARCIAL,FORAM ADQUIRIDAS 4 UNIDADES. ATÉ O MOMENTO SÓ FORAM ENTREGUES 2 UNIDADES,2018-05-19 00:00:00,2018-05-21 15:20:09,utilidades_domesticas,37.0,2782.0,4.0,2150.0,21.0,34.0,34.0,8eec3ba32330105307cf0eaad32f3f1b,22640,rio de janeiro,RJ,13290,louveira,SP,3,12,5,2018,2018-05,16.0,utilidades_domesticas,2018-05,adquiridas 4 unidades momento entregues 2 unidades,"['adquiridas', '4', 'unidades', 'momento', 'entregues', '2', 'unidades']",Neutral
93d02f5f55e689031c89bf0162e50fc9,7d9b43e7df40315889242979a5df7238,delivered,2018-05-02 04:03:33,2018-05-02 04:35:12,2018-05-02 15:19:00,2018-05-08 16:10:53,2018-05-15 00:00:00,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-08 04:30:23,45.0,7.39,1,credit_card,1,52.39,d008598ef4388efaf9c344c2cc9f7a9b,5,Super recomendo,"Produto chegou corretamente, foi entregue antes do prazo.",2018-05-09 00:00:00,2018-05-10 00:36:08,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,16.0,16.0,16.0,eef19771da1dd2927296fc1806c724ff,4855,sao paulo,SP,4782,sao paulo,SP,3,4,5,2018,2018-05,6.0,other,2018-05,produto chegou corretamente entregue antes prazo,"['produto', 'chegou', 'corretamente', 'entregue', 'antes', 'prazo']",Neutral
9973f9740bab3248c510c83fb2a8960f,0225ea6650051752e6352a65f4316c49,delivered,2018-05-18 09:49:56,2018-05-18 10:46:17,2018-05-18 15:15:00,2018-05-22 17:39:39,2018-05-28 00:00:00,1,077c1ba3f2e5e4145faf0a12f35ec1d5,76ea5315acb3f5f7ade3cd261faf922a,2018-05-24 10:31:17,62.9,8.88,1,credit_card,1,71.78,eb36a9f72b783842f25925c802283639,5,excelente ,"Produto muito Bom,E pontualidade na entrega. ",2018-05-23 00:00:00,2018-05-26 22:41:37,automotivo,60.0,812.0,4.0,1050.0,30.0,30.0,30.0,7fb1599a88a6b7d15f100b29908d25bd,9790,sao bernardo do campo,SP,4213,sao paulo,SP,5,9,5,2018,2018-05,4.0,automotivo,2018-05,produto bome pontualidade entrega,"['produto', 'bome', 'pontualidade', 'entrega']",Neutral
b00b03aa8a123e124b6c8674275138ef,279a782ead71289aea6b062e56a21aec,delivered,2018-06-24 15:52:02,2018-06-24 16:14:24,2018-06-25 14:21:00,2018-06-28 22:58:48,2018-07-11 00:00:00,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-27 16:14:24,98.0,43.4,1,credit_card,1,141.4,6a27c93474c15cc15523c736184afbee,3,"Bom, porém","Uma das araras veio torta, os furos para fixação na parede também não são alinhados.
Produto tem qualidade porém estes item precisam ser melhorados",2018-06-29 00:00:00,2018-07-03 15:39:26,industria_comercio_e_negocios,52.0,784.0,4.0,11325.0,18.0,105.0,30.0,450f444c9bdd54b76fca4a6f727b9a35,13178,sumare,SP,7031,guarulhos,SP,7,15,6,2018,2018-06,4.0,other,2018-06,araras veio torta furos fixação parede alinhados produto qualidade porém item precisam melhorados,"['araras', 'veio', 'torta', 'furos', 'fixação', 'parede', 'alinhados', 'produto', 'qualidade', 'porém', 'item', 'precisam', 'melhorados']",Neutral
8ba726c808e76426c3ed43efc7ebce96,aba856fa56daac58d55fcf1e655db2dc,delivered,2018-07-25 12:32:39,2018-07-25 12:45:14,2018-07-27 13:55:00,2018-07-30 19:38:25,2018-08-10 00:00:00,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-07-31 12:45:14,109.0,21.4,1,credit_card,2,130.4,c85b5fccdb24dbc9eb3f3509ec98150e,5,Adoramos a compra . ,Entrega bem antes do prazo. Adoramos a compra. Recomendo ,2018-07-31 00:00:00,2018-08-05 21:51:21,papelaria,59.0,241.0,6.0,7550.0,60.0,20.0,29.0,f7294d51b7e09142f4154bad2ff5a206,13010,campinas,SP,13232,campo limpo paulista,SP,3,12,7,2018,2018-07,5.0,other,2018-07,entrega bem antes prazo adoramos compra recomendo,"['entrega', 'bem', 'antes', 'prazo', 'adoramos', 'compra', 'recomendo']",Neutral
