order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
6e7e6eaf0039ee7fee0886266ab15e3c,1538b69956aff493fda40edb1e6cbd45,delivered,2017-12-04 00:12:06,2017-12-04 00:19:24,2017-12-04 17:53:04,2017-12-26 17:16:02,2018-01-02 00:00:00,1,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-08 00:19:24,119.9,18.09,1,credit_card,1,137.99,57ad51937248937ebc428a63c4de340c,5,,Otimo,2017-12-27 00:00:00,2017-12-28 01:27:19,cama_mesa_banho,56.0,189.0,1.0,1800.0,46.0,3.0,34.0,59bd7b23013a81a32a1bead8996fa08b,79032,campo grande,MS,13405,piracicaba,SP
54359cee0d9645cef070695ce5539d7c,b388b2797830d21dcad966b748af7a9a,delivered,2017-11-25 00:32:14,2017-11-25 02:52:55,2017-11-30 18:53:48,2017-12-03 11:09:03,2017-12-11 00:00:00,1,d00f6c52d2730de05fb409f09ab6e732,3969863bb8af7f72580b3b1ffd3a17b3,2017-11-30 02:52:55,44.99,13.08,2,voucher,1,6.66,ca32211f57a0fe522967e53452b4bd37,5,,"Muito bem embalada e foi entregue no prazo, tudo correto!
",2017-12-04 00:00:00,2017-12-04 14:17:27,utilidades_domesticas,53.0,167.0,1.0,2150.0,30.0,19.0,25.0,d6596b360d7098e1fc0eacf0711cfab8,9434,ribeirao pires,SP,3550,sao paulo,SP
7a3b7acfc934ff1d78118bc04bbcad7c,7aac1b70f9755a21252acaefc92bb993,delivered,2018-02-15 15:47:46,2018-02-15 16:06:30,2018-02-17 01:04:44,2018-02-19 18:14:26,2018-03-01 00:00:00,2,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 15:06:30,26.49,8.27,1,credit_card,1,69.52,f098a53182fc3c10cdd04484df517ef0,1,,,2018-02-20 00:00:00,2018-02-23 02:27:35,beleza_saude,60.0,2936.0,1.0,83.0,19.0,15.0,18.0,cd779dde46c7e539d250869c0ab7ba6f,5379,sao paulo,SP,11701,praia grande,SP
ef2bd524117e3241e5166da54dffe473,2c87a3f1856fc95e951576f758a9c55d,delivered,2017-12-27 13:27:18,2017-12-27 13:33:27,2017-12-28 21:27:15,2018-01-08 18:44:11,2018-01-24 00:00:00,1,c9211f70935f786061bcf1b441c2c25b,11bfa66332777660bd0640ee84d47006,2018-01-03 13:33:27,43.0,15.1,1,credit_card,6,116.2,5eb227fe91a8315c3f12cc16507dcb95,5,,,2018-01-09 00:00:00,2018-01-10 18:54:46,beleza_saude,45.0,1809.0,1.0,450.0,16.0,19.0,11.0,587be5fcece22a7d73da8d30594cecc9,38440,araguari,MG,14085,ribeirao preto,SP
f0935e4d348302a4140276ed7c6c1545,4713a5691cbaa68a98c8774fa9cafb6a,delivered,2018-02-19 14:12:58,2018-02-19 16:15:35,2018-02-21 20:27:11,2018-02-24 14:36:54,2018-03-13 00:00:00,2,9cafef108028ea326352e901a8b729a7,2528513dd95219a6013d4d05176e391a,2018-02-23 16:15:35,64.9,20.94,1,credit_card,6,171.68,08f0d4befa29b55bac628a0c2ed21aa7,5,,Nota 10 gostei muito produto muito bom,2018-02-25 00:00:00,2018-02-27 16:35:18,cama_mesa_banho,60.0,609.0,2.0,1750.0,45.0,20.0,40.0,a24915aaccbe6030ab47a23cbfd8d99e,36889,muriae,MG,6060,osasco,SP
5b85d25b6c241ebdfc09b3300a7af668,12547146321663dd440fb297f37346ca,delivered,2018-02-10 22:59:12,2018-02-11 00:07:46,2018-02-17 17:33:55,2018-02-22 13:51:27,2018-03-15 00:00:00,1,afb15fee5bec1513522c09551222b3ea,95e03ca3d4146e4011985981aeb959b9,2018-02-20 23:07:46,69.9,13.37,1,credit_card,2,83.27,29ad68e88858bd597ec1342fc0220172,5,,"Muito bonito o produto, fiquei satisfeito.",2018-02-23 00:00:00,2018-02-23 23:01:29,utilidades_domesticas,59.0,293.0,1.0,1100.0,18.0,28.0,18.0,b5ea5b5e3528c6b1a918e272b3f26c33,36038,juiz de fora,MG,21210,rio de janeiro,RJ
6baa74b5e9e0e10bd29d85347ff1c226,60ac1fbce4541493ab02d9a8b10871c9,delivered,2017-05-07 19:46:39,2017-05-07 20:02:07,2017-05-10 17:05:05,2017-05-23 17:56:40,2017-06-14 00:00:00,1,1891f20b2a27a8b700d7a7ff5a7a0039,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-25 20:02:07,24.9,15.1,1,credit_card,1,40.0,26547ccd7c1644c72c221d3237c9c478,5,,recomendo,2017-05-24 00:00:00,2017-06-03 16:16:21,cama_mesa_banho,42.0,110.0,1.0,400.0,40.0,4.0,30.0,d3cb5cc807148794cb38ffacdd440133,39803,teofilo otoni,MG,14940,ibitinga,SP
0abe0832bcbe8e17c2ee4b5b9fd05216,36cda18e13c9b168f5d9eaabe227dc29,delivered,2018-07-16 09:16:03,2018-07-16 09:25:13,2018-07-17 13:33:00,2018-07-28 00:14:39,2018-08-07 00:00:00,1,31af99e01af722adb2067b365a311998,4830e40640734fc1c52cd21127c341d4,2018-07-19 09:25:13,79.99,16.75,1,credit_card,2,96.74,2386ebdbeb1b1dc9fde57426a4e238c1,5,,,2018-07-29 00:00:00,2018-07-29 03:48:38,beleza_saude,58.0,698.0,6.0,425.0,24.0,16.0,14.0,2703a1fa76048d6d70520d1375b89cd9,93490,novo hamburgo,RS,3573,sao paulo,SP
57683137f254d82a617e934ec6cd5472,816db053da03f4a8dea7f4e44aeb8d15,delivered,2017-03-10 16:59:14,2017-03-10 16:59:14,2017-03-17 15:13:07,2017-03-27 12:46:59,2017-04-11 00:00:00,1,0d3847e4cbb1d79d2e28b2156f1e11f2,7c67e1448b00f6e969d365cea6b010ab,2017-03-23 16:59:14,176.99,96.63,1,boleto,1,273.62,ec2c748e2df7f7c25df4722464aab2ce,5,,,2017-03-28 00:00:00,2017-03-28 21:34:33,moveis_decoracao,29.0,631.0,1.0,23375.0,66.0,43.0,66.0,04be33d0296a7f24f81925ea4ea346ae,96010,pelotas,RS,8577,itaquaquecetuba,SP
8c3651ff7833e7345fd13c7132f9880c,568f8c7d0e1e623a8dae413108936afb,delivered,2017-12-01 23:22:57,2017-12-01 23:32:12,2017-12-04 15:49:00,2018-01-06 17:25:07,2018-01-04 00:00:00,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-06 23:31:02,219.9,20.78,1,credit_card,5,240.68,167e396cd8108e54fa20f405f281aa91,4,,"O produto foi entregue, entretanto com atraso devido a problemas com o correio. A loja se demonstrou atenciosa em resolver meu problema.",2018-01-06 00:00:00,2018-01-07 03:13:22,relogios_presentes,42.0,236.0,1.0,342.0,18.0,13.0,15.0,9b3ab71077376f54d42b134cd15a55ee,41760,salvador,BA,14840,guariba,SP
6df674fd09d933a85574460e32a94e23,49a332427c5be4c418541be8753c5238,delivered,2018-02-13 18:37:48,2018-02-13 18:50:33,2018-02-14 19:12:36,2018-02-16 17:48:45,2018-02-23 00:00:00,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-02-22 17:50:33,56.99,8.72,1,credit_card,2,65.71,526397ef31c4d8b684347b3aef5f03f3,4,,"Produto veio certo , porem com cor diferente ",2018-02-17 00:00:00,2018-02-17 22:52:21,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,4847d361361a3440824346865cf03f83,13308,itu,SP,9015,santo andre,SP
0d23171e8f59317b049b93ff11bf3cb7,77bcb93bc3e478b31dbaec0f96d3c3b6,delivered,2018-07-20 12:35:02,2018-07-24 11:32:36,2018-07-24 13:21:00,2018-07-30 22:18:31,2018-08-06 00:00:00,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-07-27 04:05:33,179.99,15.57,1,boleto,1,195.56,15c59390693f6b2df5f37d29bbfb6dfa,5,,Produto de qualidade ,2018-07-31 00:00:00,2018-08-05 01:14:31,construcao_ferramentas_iluminacao,41.0,971.0,1.0,1300.0,16.0,19.0,16.0,cf54ac73c6be232b3be8e1aaf65db50c,19911,ourinhos,SP,13327,salto,SP
0b2e6b4673da2264a5318ef4abe1fd44,572e91607e3ec9c563b322b8e5c9dfcc,delivered,2018-07-03 18:09:03,2018-07-05 16:18:53,2018-07-04 11:07:00,2018-07-06 19:59:49,2018-07-23 00:00:00,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-09 18:31:26,66.99,9.16,1,credit_card,2,76.15,1799568e4eb04e7ab3e732af8caaade0,5,Antes do prazo,Está de parabéns chegou antes do prazo .,2018-07-07 00:00:00,2018-07-10 00:24:12,beleza_saude,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,753a99194d1c53edb8f80dea7dc0d2f0,65051,sao luis,MA,65072,sao luis,MA
9857f54859b9fdd422603774883d90ae,00b78d0d0484fc9f3e1138e1ab752db6,delivered,2017-12-04 08:36:15,2017-12-04 09:16:50,2017-12-08 01:12:43,2017-12-12 13:59:15,2017-12-29 00:00:00,1,4ef9e7430e9943ddad2f1b194480ecc8,6f892e20a171e98efe17fdb971ff319b,2017-12-12 09:16:50,199.9,12.9,1,credit_card,4,212.8,64a454067b15c8c87e170946a312a6e7,5,,,2017-12-13 00:00:00,2017-12-20 13:41:18,telefonia_fixa,56.0,2085.0,4.0,600.0,23.0,14.0,19.0,6d9c0dc8d49cf9b9ff824bf1b0f79b4a,15990,matao,SP,8270,sao paulo,SP
bf79d036f5374ea92a94c50341ada3da,42da46ef0cdd769b68cea0d88b6bc5ec,delivered,2017-02-01 09:08:09,2017-02-01 09:21:08,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-03-14 00:00:00,1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2017-02-10 09:08:09,129.99,46.4,1,credit_card,3,176.39,33a4dfb18e78b711de26237112a2d503,2,,O produto não tem boa qualidade.,2017-02-08 00:00:00,2017-02-11 02:39:16,moveis_escritorio,26.0,989.0,1.0,16125.0,81.0,7.0,83.0,ef057d5e1e98631079064c5b892de94c,23510,rio de janeiro,RJ,8577,itaquaquecetuba,SP
4725eb9672221e03c250c9a5ff5736e7,c46151503cf77d0f69c750452f534870,delivered,2017-11-23 11:47:25,2017-11-23 11:55:54,2017-11-27 13:14:40,2017-12-18 19:58:00,2017-12-12 00:00:00,1,ce710fd2f106cf7570a07aa47ee7395b,1f1bb1f0859883505541bdd6606193e5,2017-11-29 11:55:24,1050.0,21.1,1,credit_card,5,1071.1,20522164eec179872b883db87c32cd6f,1,,Até hoje meu produto nada ,2017-12-14 00:00:00,2017-12-14 09:59:23,fashion_bolsas_e_acessorios,49.0,72.0,4.0,100.0,17.0,7.0,12.0,083e14981d81da62df32871d3c1eaab4,32677,betim,MG,2124,sao paulo,SP
34f8407f7b8a9e33a001e63eb8d08545,4e94ebb4f79f5522b85cddafc8bf9b65,delivered,2018-04-19 13:53:59,2018-04-19 14:12:54,2018-04-20 19:28:40,2018-05-04 19:04:01,2018-05-16 00:00:00,1,c0dab8b641584c5a4b8d600b5cc7b6fb,95f83f51203c626648c875dd41874c7f,2018-04-25 14:12:54,14.9,19.32,1,credit_card,1,34.22,f64c0d2ea0301f51752584211bbef121,5,Recomendo,,2018-05-05 00:00:00,2018-05-08 13:41:45,moveis_decoracao,53.0,184.0,1.0,1650.0,40.0,8.0,40.0,5ccd1f0926deff5a964087d56a754c35,72536,brasilia,DF,37564,borda da mata,MG
15c8bb2579fbbb27773fefddd07e4111,c0b0345daa29cda97fb17ff43c77af31,delivered,2017-09-19 13:19:18,2017-09-19 13:35:18,2017-09-21 15:55:04,2017-10-05 19:17:53,2017-10-16 00:00:00,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-26 13:35:18,38.4,17.92,1,credit_card,10,168.96,a44d799cecef2d0b0da9b87faf24fd82,1,,"Comprei 3 pendentes, 1 veio amassado. Reclamei e até agora não entraram em contato para me informar como vai fazer para me reembolsar.",2017-10-06 00:00:00,2017-10-12 18:43:30,moveis_decoracao,41.0,789.0,1.0,950.0,20.0,35.0,20.0,a7dfc40ee174c0d398cc15d3bffbce71,78559,sinop,MT,3204,sao paulo,SP
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,4bd89ebce757198ba4e42f249d9c95d2,delivered,2017-11-14 16:42:50,2017-11-14 19:06:25,2017-11-17 18:51:23,2017-11-27 15:22:38,2017-12-05 00:00:00,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-11-21 19:06:25,50.0,15.11,1,credit_card,6,65.11,6fdc14c0af792dab6ebac4037f5dabb2,3,,"A política de frete não faz sentido. Tentei adquirir mais de um produto nessa mesma loja, na mesma compra e isso resultaria em pagar o dobro do frete. Desisti da compra de um dos produtos por isso. ",2017-11-28 00:00:00,2017-11-28 18:21:03,bebes,29.0,462.0,1.0,500.0,47.0,10.0,36.0,f903c464e959d5bc936ef417e5e5fff8,30775,belo horizonte,MG,13257,itatiba,SP
f123bcb9f930077822decd40b6b633f3,86de6ff695c68ac67ab271db8074219f,delivered,2017-07-21 23:53:40,2017-07-22 00:42:44,2017-07-24 12:13:55,2017-08-03 18:31:34,2017-08-14 00:00:00,1,cd80aa3b11e3a93e2c1911beb2f237a5,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-07-27 00:42:44,89.99,15.38,1,credit_card,3,105.37,9d83784b2e34f21d8919518e76e1ef01,5,,,2017-08-04 00:00:00,2017-08-05 11:02:12,fashion_bolsas_e_acessorios,46.0,314.0,3.0,500.0,30.0,15.0,20.0,7184da4e252bf14cbaa9f0b05dae027b,27943,macae,RJ,3929,sao paulo,SP
4fb76fa13b108a0d0478483421b0992c,5152585f73b24d675bd2e8316b4fa99d,delivered,2017-03-15 11:23:38,2017-03-15 11:23:38,2017-03-17 13:31:53,2017-03-21 13:31:59,2017-04-05 00:00:00,1,102977ffbec43473f129d2e77b019475,01cf7e3d21494c41fb86034f2e714fa1,2017-03-21 11:23:38,89.9,17.37,5,voucher,1,9.48,6433bd861bad9b6077d6cb47a5577594,4,,"Panela de boa qualidade, só faltou um puxador na panela que vai o pudim",2017-03-22 00:00:00,2017-03-23 14:34:06,utilidades_domesticas,48.0,514.0,1.0,1138.0,35.0,28.0,24.0,7293e0b38ab0dab128e6bfb7239c37ad,3260,sao paulo,SP,85603,francisco beltrao,PR
6404149e0477593196115459e16243a4,90ca01da75922b7ab42c97d1726c0d46,delivered,2018-04-15 12:16:49,2018-04-15 12:30:47,2018-04-17 18:22:18,2018-04-27 18:38:27,2018-05-11 00:00:00,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 12:30:35,24.99,18.23,1,credit_card,4,43.22,540f94a50902885f5a564f20896ec191,3,,,2018-04-28 00:00:00,2018-04-30 18:00:23,telefonia,59.0,734.0,4.0,300.0,17.0,4.0,12.0,154f7ce767dbbea454812408f6ed1346,37472,carmo de minas,MG,4160,sao paulo,SP
91c7c6fab7c4a2d5f68547dfda573166,9ca34f9d35777f9b0202e7128f694c95,delivered,2017-06-14 16:01:14,2017-06-17 03:42:56,2017-06-19 13:44:33,2017-06-30 16:07:52,2017-07-11 00:00:00,1,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-06-22 03:34:09,35.9,16.11,1,boleto,1,52.01,2bb80637d61c776f64f1e6f8749e2bbf,5,,produto muito bom otimo recomendo,2017-07-01 00:00:00,2017-07-04 12:01:44,esporte_lazer,57.0,611.0,4.0,600.0,47.0,13.0,13.0,5d29bfddb5b180b9e7e4e28628829d19,79380,miranda,MS,17510,marilia,SP
e77e25ad4185ce8fba142eafcd1442da,33a4d61b0f6957f323a1eb332b0af535,delivered,2017-12-10 18:59:31,2017-12-10 19:10:10,2017-12-12 22:33:28,2018-01-17 20:53:14,2018-01-11 00:00:00,1,750d887c4fb151156b3c0dec3041549c,d51e0a403fe2e689ece6c73359d96e12,2017-12-19 19:10:10,495.0,28.31,1,credit_card,10,523.31,934ebce9c735e652d16eca979fa8aa53,1,,,2018-01-13 00:00:00,2018-01-13 08:55:07,construcao_ferramentas_jardim,57.0,1214.0,1.0,4550.0,53.0,36.0,15.0,a653b64c7e0c3dc7f8e94cb6d7781af0,24350,niteroi,RJ,17580,pompeia,SP
833f09ddce6adfd6267b23534b9a7541,cee0e3a92a593e11d4a08ac4c9ca0337,delivered,2018-04-04 22:19:10,2018-04-04 22:30:24,2018-04-07 01:18:01,2018-04-14 17:38:31,2018-05-10 00:00:00,1,1fe459940e7d5e442ac6c1ee4d137989,92d14edfb62ee5ae7fdff70b0f4e7233,2018-04-10 22:30:24,64.0,18.03,1,credit_card,1,82.03,431fd950571d9680b09667821d626d3b,5,,,2018-04-15 00:00:00,2018-04-17 18:12:24,bebidas,60.0,634.0,2.0,1250.0,30.0,21.0,21.0,a6c2f3b4f4b85d0784d00b63e19ed961,20775,rio de janeiro,RJ,9810,sao bernardo do campo,SP
7269605c7dd42e8f5b8818e2206f7fb2,09d2b0f3a7f77a37f535a89bcb22bd31,delivered,2018-05-23 19:38:05,2018-05-23 19:55:44,2018-05-24 11:19:00,2018-06-09 12:38:37,2018-06-25 00:00:00,2,f720c39eaaedbc6f37a0cac64fe6a6aa,116ccb1a1604bc88e4d234a8c23f33de,2018-05-25 19:55:44,9.0,22.06,1,credit_card,6,62.12,8b68e4e8b5a05fda9614958ceebafe8f,3,,A embalagem estava correta mais quando abrir o produto estava aberto,2018-06-10 00:00:00,2018-06-10 20:19:10,automotivo,56.0,374.0,4.0,150.0,17.0,21.0,15.0,eb054fffbd558229641ca64537ad1f7d,48608,paulo afonso,BA,9850,sao bernardo do campo,SP
e178bee213ba3b996d728678aea863a4,8457e8b85783238318fbbcd115ad1e5b,delivered,2018-01-29 11:19:16,2018-01-30 04:31:07,2018-01-31 17:25:07,2018-02-03 16:27:42,2018-02-20 00:00:00,1,b7bea0eb38a6cd6e90c00c9bc6422193,4830e40640734fc1c52cd21127c341d4,2018-02-05 03:50:40,47.0,11.85,1,boleto,1,58.85,325047fea701e9bf322ad09a2e88c0db,4,,,2018-02-04 00:00:00,2018-02-05 07:16:30,relogios_presentes,56.0,458.0,3.0,350.0,25.0,16.0,16.0,d0924cc48eeb9e613a31e365ba1db47d,11609,sao sebastiao,SP,3573,sao paulo,SP
431018542d8303268a574ea80da4cfb5,99a5a40178ddd41b526250426a60f363,delivered,2017-05-26 14:26:53,2017-05-26 14:42:33,2017-06-01 13:57:44,2017-06-14 16:07:43,2017-06-26 00:00:00,1,7f2097ece1964900e1f72465c57dcc67,e21a1e8be4715b0fcfd5385643bc49c4,2017-06-01 14:42:33,19.9,25.63,1,credit_card,2,45.53,3c7f40e0a2e9cbe5bbef5efefe0fa603,4,,,2017-06-15 00:00:00,2017-06-16 11:10:41,cama_mesa_banho,53.0,185.0,1.0,300.0,25.0,3.0,19.0,8816ea7c1592bcab312eae9352996067,38060,uberaba,MG,88715,jaguaruna,SC
462d95e4a92c40052f2cbbb3cfc9dba0,2aae1d89507c1461a10b448d50f16801,delivered,2017-11-30 13:31:37,2017-11-30 13:52:16,2017-12-04 21:54:37,2018-01-09 01:39:19,2017-12-29 00:00:00,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 13:52:16,84.99,22.91,2,voucher,1,94.95,19c1dec1de86b8ba754d18f13d50b174,1,,Ainda não recebi meu produto ,2017-12-31 00:00:00,2017-12-31 17:04:16,perfumaria,59.0,1071.0,1.0,550.0,21.0,12.0,20.0,7df5f97f9dc003369b506e93a2902840,64082,teresina,PI,9015,santo andre,SP
fbfad390c633c114671b200fa2979b7b,de5287cb904d178cb3f21c27c0d96b84,delivered,2018-06-02 21:23:09,2018-06-02 21:35:12,2018-06-04 13:15:00,2018-06-18 19:08:28,2018-07-12 00:00:00,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-10 21:35:12,99.9,23.28,1,credit_card,2,123.18,fd3f5417e52336e923c15a1dd5ce16d4,4,,,2018-06-19 00:00:00,2018-06-20 16:15:42,artes,48.0,1232.0,1.0,1700.0,65.0,6.0,50.0,64bcd4fbbbfe682e749d484371c4ed1d,26032,nova iguacu,RJ,13322,salto,SP
3d4c0e002a7776c781b81c8a08193522,2132ba99628c9fe848aaa7c1264501e7,delivered,2018-07-09 16:49:20,2018-07-09 17:05:16,2018-07-10 12:48:00,2018-07-23 23:05:02,2018-08-03 00:00:00,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-07-12 17:05:16,99.18,23.84,1,credit_card,4,123.02,44add0f6a36107008cb90f32597674d4,5,Recomendo.,A entrega foi muita rápida e o produto é de boa qualidade. ,2018-07-24 00:00:00,2018-07-25 20:11:25,utilidades_domesticas,49.0,1226.0,1.0,750.0,35.0,15.0,35.0,03c652e00648633dbc255fe7b1ec3a58,47990,formosa do rio preto,BA,1233,sao paulo,SP
ad267363f417fe1945d534f8df659562,1b6de3de93dd6da5e8ae0a0b57b5ef2e,delivered,2017-08-16 11:32:22,2017-08-17 02:55:15,2017-08-17 20:13:54,2017-08-24 21:53:56,2017-09-08 00:00:00,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2017-08-23 02:55:15,34.99,16.11,1,boleto,1,153.3,112b10f14456a09a349979f161284f45,5,,,2017-08-25 00:00:00,2017-08-28 13:49:00,alimentos_bebidas,36.0,420.0,1.0,1200.0,16.0,23.0,13.0,74b91fb33070df7709adad417fd214ec,32010,contagem,MG,11013,santos,SP
dfbe1f9969a666a759c397598ddb21fa,d8a05ec10db32c4c93c60db812959450,delivered,2018-05-07 09:19:23,2018-05-07 16:55:48,2018-05-08 15:13:00,2018-05-11 23:20:49,2018-05-25 00:00:00,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-05-11 16:55:48,109.99,12.84,1,credit_card,1,122.83,e578a0ad6af45975393c6d497de16c01,5,,,2018-05-12 00:00:00,2018-05-13 11:33:27,esporte_lazer,53.0,3189.0,7.0,3775.0,35.0,30.0,30.0,7855a31a981190a7c167e465692e21ea,32340,contagem,MG,13456,santa barbara d'oeste,SP
c82e3eb519fbd1983966e7c8bff4d6cc,26397f9b3de2b37e5d21fdfe45d4dd07,delivered,2018-07-19 16:54:57,2018-07-19 17:05:34,2018-07-25 13:05:00,2018-07-28 11:52:02,2018-08-08 00:00:00,1,ac2c77058e1e5ec1eda726fe7358ef2f,7df1fc11cc5cbc518b39faa60cf5d67c,2018-07-26 17:05:34,309.0,27.67,1,credit_card,4,336.67,8a0efeef108675f2fcca138c86fedc9c,5,,,2018-07-29 00:00:00,2018-07-29 15:20:07,automotivo,34.0,92.0,1.0,2238.0,40.0,15.0,14.0,cb5de55fa00bdce3b35ba4870d33ba1e,6150,osasco,SP,79112,campo grande,MS
99db775503c98bc234c5bd9e06d8593d,3a43094a902edb6ab100101182c5c2f0,delivered,2017-06-27 15:20:11,2017-06-27 15:35:15,2017-06-28 11:24:18,2017-06-29 18:29:26,2017-07-10 00:00:00,1,38e28b7814d36bc84b972a75dd7c5ce7,aae3bfea055532c57fb453ed3ec80b30,2017-07-03 15:35:15,32.99,7.78,1,credit_card,1,40.77,b92fe838e2649c61e6be7b0af5a012ec,3,,"Produto conforme descrito, porém o fone de ouvido só funciona um dos lados. ",2017-06-30 00:00:00,2017-07-01 12:30:38,market_place,63.0,937.0,1.0,200.0,46.0,4.0,11.0,1971de7b2eeea48051111fe229d3f7e2,4284,sao paulo,SP,9271,santo andre,SP
47e7c69b3f435b43a16da911cf937369,32fec68d7db000a9570c6a328eb783d7,delivered,2018-07-16 11:34:51,2018-07-17 04:31:12,2018-07-17 14:43:00,2018-07-23 20:58:26,2018-07-31 00:00:00,1,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2018-07-19 04:31:12,31.99,15.32,1,boleto,1,47.31,b85738751d74763cc9e9fa9dcffccff9,3,,,2018-07-24 00:00:00,2018-08-02 13:14:44,bebes,51.0,737.0,2.0,400.0,29.0,18.0,17.0,e12926cd269caf698d1d44fe347880db,32240,contagem,MG,6365,carapicuiba,SP
835bf4777ad72891587719f1098e3528,dbfc2fb6a9424037815a3a887c10be61,delivered,2016-10-07 08:28:29,2016-10-07 09:09:12,2016-10-11 09:09:13,2016-10-14 09:09:13,2016-11-29 00:00:00,1,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,2016-10-11 09:09:13,30.97,10.96,1,credit_card,1,41.93,a9d8d154b0906d8948d7256e59a4ede1,4,,"muito bom
",2016-10-25 00:00:00,2016-10-31 11:36:47,beleza_saude,52.0,2088.0,1.0,443.0,21.0,13.0,17.0,f7b62c75467e8ce080b201667cbbc274,9990,diadema,SP,14090,ribeirao preto,SP
800447e795f2bcf1009e0b2a88d05bbe,3da98e49dea768b5addf8ff2a379bd10,delivered,2018-05-16 17:20:12,2018-05-18 01:35:20,2018-05-18 13:51:00,2018-05-21 15:06:45,2018-05-24 00:00:00,4,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-22 01:31:51,5.9,7.39,1,credit_card,5,53.16,cf4134f0bb2a437987b0103478b43432,5,,,2018-05-22 00:00:00,2018-05-23 02:42:04,bebes,50.0,208.0,4.0,200.0,16.0,14.0,11.0,71532174b89899cc2edc27886af89ec9,11030,santos,SP,3562,sao paulo,SP
d5499e385aef94ea76d2ea5e6a73e60a,db4ed23635ef5d8105c78ecc17fc34a9,delivered,2017-02-22 17:38:51,2017-02-22 17:50:22,2017-02-23 11:34:08,2017-03-03 12:41:42,2017-04-04 00:00:00,1,f39235c3486cd7ead746fc048475495c,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-26 17:38:51,55.9,24.88,1,credit_card,4,80.78,a706de822ab0ba6d8de73887b4c9d3fd,5,,otimo,2017-03-04 00:00:00,2017-03-07 21:05:47,consoles_games,49.0,808.0,5.0,400.0,22.0,10.0,16.0,0d1b072f720c3e2778a1b93b937ec8ac,2422,sao paulo,SP,55325,brejao,PE
602ca7323a25474e4e1c94e5e0763fb8,4a5c86222ec3a2871fd3585051434053,delivered,2018-05-23 08:09:06,2018-05-23 08:39:12,2018-05-25 08:14:00,2018-06-07 22:51:58,2018-06-08 00:00:00,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-28 08:31:53,150.0,13.94,1,credit_card,3,163.94,b58d64cf53ff3fdc0c209839ed270707,5,Ótimo produto ,Produto entregue conforme o descrito e no prazo previsto!! Muito bom!!!,2018-06-08 00:00:00,2018-06-09 14:26:54,casa_construcao,53.0,646.0,1.0,3800.0,30.0,35.0,30.0,153abaf227ab00b72c6d56d2c3569c40,30670,belo horizonte,MG,3204,sao paulo,SP
